,date,time,name,origin,destination,distance,duration,speed
38,2023-03-08,10:56:41,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,40,16.650000000000002
39,2023-03-08,10:56:51,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,69,35.89565217391304
40,2023-03-08,10:56:51,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,53,23.36603773584906
41,2023-03-08,10:56:51,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,71,21.853521126760565
42,2023-03-08,10:56:51,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,56,20.507142857142856
43,2023-03-08,10:56:51,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,75,41.76
44,2023-03-08,10:56:51,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,88,18.122727272727275
45,2023-03-08,10:56:51,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,44,17.590909090909093
46,2023-03-08,10:56:51,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,36,19.400000000000002
47,2023-03-08,10:56:51,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,64,20.19375
48,2023-03-08,10:56:51,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,45,11.76
49,2023-03-08,10:56:52,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,121,20.082644628099175
50,2023-03-08,10:56:52,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,99,23.236363636363635
51,2023-03-08,10:56:52,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,40,16.650000000000002
52,2023-03-08,10:57:02,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,69,35.89565217391304
53,2023-03-08,10:57:02,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,50,24.768
54,2023-03-08,10:57:02,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,66,23.509090909090908
55,2023-03-08,10:57:02,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,50,22.968
56,2023-03-08,10:57:02,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,75,41.76
57,2023-03-08,10:57:02,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,86,18.54418604651163
58,2023-03-08,10:57:02,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,40,19.35
59,2023-03-08,10:57:02,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,32,21.825
60,2023-03-08,10:57:03,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,62,20.84516129032258
61,2023-03-08,10:57:03,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,45,11.76
62,2023-03-08,10:57:03,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,122,19.918032786885245
63,2023-03-08,10:57:03,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,90,25.56
64,2023-03-08,10:57:03,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,39,17.076923076923077
65,2023-03-08,10:57:13,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,69,35.89565217391304
66,2023-03-08,10:57:13,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,50,24.768
67,2023-03-08,10:57:13,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,66,23.509090909090908
68,2023-03-08,10:57:13,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,50,22.968
69,2023-03-08,10:57:13,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,75,41.76
70,2023-03-08,10:57:13,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,86,18.54418604651163
71,2023-03-08,10:57:14,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,40,19.35
72,2023-03-08,10:57:14,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,32,21.825
73,2023-03-08,10:57:14,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,62,20.84516129032258
74,2023-03-08,10:57:14,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,45,11.76
75,2023-03-08,10:57:14,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,122,19.918032786885245
76,2023-03-08,10:57:14,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,90,25.56
77,2023-03-08,10:57:14,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,39,17.076923076923077
78,2023-03-08,10:57:24,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,69,35.89565217391304
79,2023-03-08,10:57:24,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,50,24.768
80,2023-03-08,10:57:24,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,66,23.509090909090908
81,2023-03-08,10:57:24,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,50,22.968
82,2023-03-08,10:57:25,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,75,41.76
83,2023-03-08,10:57:25,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,87,18.33103448275862
84,2023-03-08,10:57:25,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,40,19.35
85,2023-03-08,10:57:25,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,32,21.825
86,2023-03-08,10:57:25,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,62,20.84516129032258
87,2023-03-08,10:57:25,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,45,11.76
88,2023-03-08,10:57:25,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,122,19.918032786885245
89,2023-03-08,10:57:25,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,90,25.56
90,2023-03-08,10:57:25,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,39,17.076923076923077
91,2023-03-08,10:57:35,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,69,35.89565217391304
92,2023-03-08,10:57:35,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,51,24.28235294117647
93,2023-03-08,10:57:36,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,66,23.509090909090908
94,2023-03-08,10:57:36,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,50,22.968
95,2023-03-08,10:57:36,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,75,41.76
96,2023-03-08,10:57:36,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,86,18.54418604651163
97,2023-03-08,10:57:36,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,40,19.35
98,2023-03-08,10:57:36,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,32,21.825
99,2023-03-08,10:57:36,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,62,20.84516129032258
100,2023-03-08,10:57:36,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,45,11.76
101,2023-03-08,10:57:36,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,122,19.918032786885245
102,2023-03-08,10:57:36,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,90,25.56
103,2023-03-08,10:57:37,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,39,17.076923076923077
104,2023-03-08,10:57:47,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,69,35.89565217391304
105,2023-03-08,10:57:47,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,51,24.28235294117647
106,2023-03-08,10:57:47,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,66,23.509090909090908
107,2023-03-08,10:57:47,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,50,22.968
108,2023-03-08,10:57:47,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,75,41.76
109,2023-03-08,10:57:47,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,86,18.54418604651163
110,2023-03-08,10:57:47,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,40,19.35
111,2023-03-08,10:57:47,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,32,21.825
112,2023-03-08,10:57:47,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,62,20.84516129032258
113,2023-03-08,10:57:47,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,43,12.306976744186047
114,2023-03-08,10:57:47,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,122,19.918032786885245
115,2023-03-08,10:57:48,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,90,25.56
116,2023-03-08,10:57:48,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,39,17.076923076923077
117,2023-03-08,10:57:58,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,69,35.89565217391304
118,2023-03-08,10:57:58,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,51,24.28235294117647
119,2023-03-08,10:57:58,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,66,23.509090909090908
120,2023-03-08,10:57:58,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,50,22.968
121,2023-03-08,10:57:58,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,75,41.76
122,2023-03-08,10:57:58,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,86,18.54418604651163
123,2023-03-08,10:57:58,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,40,19.35
124,2023-03-08,10:57:58,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,33,21.163636363636364
125,2023-03-08,10:57:58,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,62,20.84516129032258
126,2023-03-08,10:57:59,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,45,11.76
127,2023-03-08,10:57:59,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,122,19.918032786885245
128,2023-03-08,10:57:59,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,90,25.56
129,2023-03-08,10:57:59,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,39,17.076923076923077
130,2023-03-08,10:58:09,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,69,35.89565217391304
131,2023-03-08,10:58:09,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,51,24.28235294117647
132,2023-03-08,10:58:09,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,66,23.509090909090908
133,2023-03-08,10:58:09,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,50,22.968
134,2023-03-08,10:58:09,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,75,41.76
135,2023-03-08,10:58:09,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,86,18.54418604651163
136,2023-03-08,10:58:10,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,40,19.35
137,2023-03-08,10:58:10,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,33,21.163636363636364
138,2023-03-08,10:58:10,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,62,20.84516129032258
139,2023-03-08,10:58:10,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,45,11.76
140,2023-03-08,10:58:10,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,120,20.25
141,2023-03-08,10:58:10,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,90,25.56
142,2023-03-08,10:58:10,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,39,17.076923076923077
143,2023-03-08,10:58:20,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,69,35.89565217391304
144,2023-03-08,10:58:20,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,51,24.28235294117647
145,2023-03-08,10:58:20,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,66,23.509090909090908
146,2023-03-08,10:58:20,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,50,22.968
147,2023-03-08,10:58:20,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,75,41.76
148,2023-03-08,10:58:21,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,86,18.54418604651163
149,2023-03-08,10:58:21,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,40,19.35
150,2023-03-08,10:58:21,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,33,21.163636363636364
151,2023-03-08,10:58:21,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,62,20.84516129032258
152,2023-03-08,10:58:21,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,45,11.76
153,2023-03-08,10:58:21,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,120,20.25
154,2023-03-08,10:58:21,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,90,25.56
155,2023-03-08,10:58:21,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,39,17.076923076923077
156,2023-03-08,10:58:31,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,69,35.89565217391304
157,2023-03-08,10:58:31,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,51,24.28235294117647
158,2023-03-08,10:58:31,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,66,23.509090909090908
159,2023-03-08,10:58:32,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,50,22.968
160,2023-03-08,10:58:32,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,75,41.76
161,2023-03-08,10:58:32,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,86,18.54418604651163
162,2023-03-08,10:58:32,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,40,19.35
163,2023-03-08,10:58:32,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,33,21.163636363636364
164,2023-03-08,10:58:32,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,70,18.462857142857146
165,2023-03-08,10:58:32,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,48,11.025
166,2023-03-08,10:58:32,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,116,20.948275862068964
167,2023-03-08,10:58:32,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,94,24.472340425531915
168,2023-03-08,10:58:32,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,39,17.076923076923077
169,2023-03-08,10:58:42,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,69,35.89565217391304
170,2023-03-08,10:58:42,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,48,25.8
171,2023-03-08,10:58:43,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,66,23.509090909090908
172,2023-03-08,10:58:43,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,55,20.88
173,2023-03-08,10:58:43,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,81,38.666666666666664
174,2023-03-08,10:58:43,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,87,18.33103448275862
175,2023-03-08,10:58:43,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,47,16.46808510638298
176,2023-03-08,10:58:43,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,33,21.163636363636364
177,2023-03-08,10:58:43,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,68,19.00588235294118
178,2023-03-08,10:58:43,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,48,11.025
179,2023-03-08,10:58:43,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,124,19.596774193548388
180,2023-03-08,10:58:43,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,94,24.472340425531915
181,2023-03-08,10:58:43,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,42,15.85714285714286
182,2023-03-08,10:58:54,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,69,35.89565217391304
183,2023-03-08,10:58:54,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,48,25.8
184,2023-03-08,10:58:54,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,66,23.509090909090908
185,2023-03-08,10:58:54,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,55,20.88
186,2023-03-08,10:58:54,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,81,38.666666666666664
187,2023-03-08,10:58:54,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,87,18.33103448275862
188,2023-03-08,10:58:54,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,39,19.846153846153847
189,2023-03-08,10:58:54,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,32,21.825
190,2023-03-08,10:58:54,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,68,19.00588235294118
191,2023-03-08,10:58:54,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,48,11.025
192,2023-03-08,10:58:54,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,122,19.918032786885245
193,2023-03-08,10:58:55,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,94,24.472340425531915
194,2023-03-08,10:58:55,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,42,15.85714285714286
195,2023-03-08,10:59:05,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,69,35.89565217391304
196,2023-03-08,10:59:05,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,49,25.273469387755103
197,2023-03-08,10:59:05,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,66,23.509090909090908
198,2023-03-08,10:59:05,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,55,20.88
199,2023-03-08,10:59:05,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,82,38.19512195121951
200,2023-03-08,10:59:05,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,87,18.33103448275862
201,2023-03-08,10:59:05,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,47,16.46808510638298
202,2023-03-08,10:59:05,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,32,21.825
203,2023-03-08,10:59:05,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,68,19.00588235294118
204,2023-03-08,10:59:06,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,48,11.025
205,2023-03-08,10:59:06,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,124,19.596774193548388
206,2023-03-08,10:59:06,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,94,24.472340425531915
207,2023-03-08,10:59:06,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,42,15.85714285714286
208,2023-03-08,10:59:16,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,69,35.89565217391304
209,2023-03-08,10:59:16,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,49,25.273469387755103
210,2023-03-08,10:59:16,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,66,23.509090909090908
211,2023-03-08,10:59:16,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,55,20.88
212,2023-03-08,10:59:16,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,81,38.666666666666664
213,2023-03-08,10:59:16,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,87,18.33103448275862
214,2023-03-08,10:59:16,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,47,16.46808510638298
215,2023-03-08,10:59:16,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,32,21.825
216,2023-03-08,10:59:17,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,68,19.00588235294118
217,2023-03-08,10:59:17,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,48,11.025
218,2023-03-08,10:59:17,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,122,19.918032786885245
219,2023-03-08,10:59:17,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,94,24.472340425531915
220,2023-03-08,10:59:17,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,42,15.85714285714286
221,2023-03-08,10:59:27,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,69,35.89565217391304
222,2023-03-08,10:59:27,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,49,25.273469387755103
223,2023-03-08,10:59:27,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,66,23.509090909090908
224,2023-03-08,10:59:27,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,55,20.88
225,2023-03-08,10:59:27,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,81,38.666666666666664
226,2023-03-08,10:59:27,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,87,18.33103448275862
227,2023-03-08,10:59:28,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,47,16.46808510638298
228,2023-03-08,10:59:28,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,32,21.825
229,2023-03-08,10:59:28,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,68,19.00588235294118
230,2023-03-08,10:59:28,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,40,13.23
231,2023-03-08,10:59:28,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,122,19.918032786885245
232,2023-03-08,10:59:28,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,94,24.472340425531915
233,2023-03-08,10:59:28,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,42,15.85714285714286
234,2023-03-08,10:59:38,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,69,35.89565217391304
235,2023-03-08,10:59:38,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,49,25.273469387755103
236,2023-03-08,10:59:38,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,66,23.509090909090908
237,2023-03-08,10:59:38,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,55,20.88
238,2023-03-08,10:59:38,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,81,38.666666666666664
239,2023-03-08,10:59:39,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,87,18.33103448275862
240,2023-03-08,10:59:39,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,47,16.46808510638298
241,2023-03-08,10:59:39,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,32,21.825
242,2023-03-08,10:59:39,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,68,19.00588235294118
243,2023-03-08,10:59:39,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,48,11.025
244,2023-03-08,10:59:39,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,122,19.918032786885245
245,2023-03-08,10:59:39,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,94,24.472340425531915
246,2023-03-08,10:59:39,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,42,15.85714285714286
247,2023-03-08,10:59:49,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,69,35.89565217391304
248,2023-03-08,10:59:49,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,43,28.8
249,2023-03-08,10:59:49,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,66,23.509090909090908
250,2023-03-08,10:59:50,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,50,22.968
251,2023-03-08,10:59:50,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,81,38.666666666666664
252,2023-03-08,10:59:50,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,87,18.33103448275862
253,2023-03-08,10:59:50,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,47,16.46808510638298
254,2023-03-08,10:59:50,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,32,21.825
255,2023-03-08,10:59:50,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,68,19.00588235294118
256,2023-03-08,10:59:50,中三二路与华苑大街交叉口,"113.391748,22.519489","113.390324,22.51961",147,48,11.025
257,2023-03-08,10:59:50,中三二路与华柏路交叉口,"113.389834,22.519656","113.383326,22.51981",675,122,19.918032786885245
258,2023-03-08,10:59:50,中三二路与民生路交叉口,"113.381862,22.519739","113.375686,22.519593",639,94,24.472340425531915
259,2023-03-08,10:59:50,中三二路与悦来南路交叉口,"113.37406,22.519455","113.372273,22.519309",185,42,15.85714285714286
260,2023-03-08,11:00:00,中三五路与濠东路人行横道,"113.438208,22.529375","113.432886,22.525924",688,68,36.423529411764704
261,2023-03-08,11:00:00,中山六路-上陂头路（T型口）,"113.431399,22.525319","113.428376,22.524079",344,49,25.273469387755103
262,2023-03-08,11:00:01,中三五路与长江路,"113.426261,22.523266","113.422398,22.52183",431,67,23.15820895522388
263,2023-03-08,11:00:01,中三四路与后塘路交叉口,"113.421657,22.521621","113.418657,22.520795",319,54,21.266666666666666
264,2023-03-08,11:00:01,中三四路与东文路交叉口,"113.417754,22.520549","113.409651,22.518366",870,81,38.666666666666664
265,2023-03-08,11:00:01,中三四路与起湾道交叉口,"113.407648,22.518103","113.403345,22.518529",443,86,18.54418604651163
266,2023-03-08,11:00:01,中三三路与东苑路交叉口,"113.402496,22.518537","113.40039,22.51875",215,45,17.2
267,2023-03-08,11:00:01,中三四路与库充大街人行横道,"113.399653,22.518838","113.397775,22.518976",194,32,21.825
268,2023-03-08,11:00:01,中三三路与兴中道交叉口,"113.396374,22.519067","113.392929,22.519443",359,68,19.00588235294118
